Parameters: 	Upper Cutoff:  300	Lower Cutoff: 30	Sample Rate (Hz): 1000	Frames Per Second30	Display Window Size (S)400	MVC Window Size (s): 400	Seconds To Acquire MVC: 3	Display Channel: 0
waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
t0	10/19/2017  17:45:33.184764	10/19/2017  17:45:33.184764	10/19/2017  17:45:33.184764	10/19/2017  17:45:33.184764	10/19/2017  17:45:33.184764	10/19/2017  17:45:33.184764	10/19/2017  17:45:33.184764	10/19/2017  17:45:33.184764
delta t	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000

time	Y[0]	Y[1]	Y[2]	Y[3]	Y[4]	Y[5]	Y[6]	Y[7]
10/19/2017  17:45:33.178013	2.324778E-1	1.711721E-3	1.129646E-3	3.131639E-3	5.084494E-3	2.469963E-4	6.928968E-3	2.413648E-3
10/19/2017  17:45:33.179013	1.772205E-1	4.516027E-3	6.822051E-3	3.382089E-3	1.902058E-3	2.514912E-3	4.251094E-3	2.009219E-3
10/19/2017  17:45:33.180013	1.562789E-1	2.241777E-3	1.944128E-3	1.212400E-2	9.138449E-4	1.962817E-3	4.850825E-3	3.009188E-3
10/19/2017  17:45:33.181013	1.035599E-1	6.065612E-4	7.286198E-3	1.704083E-3	9.108178E-3	2.956177E-3	7.548493E-3	7.061742E-3
10/19/2017  17:45:33.182013	6.877794E-2	1.174408E-3	6.407708E-3	6.678872E-3	5.263500E-3	7.415226E-3	5.668445E-3	5.785751E-3
10/19/2017  17:45:33.183013	2.440247E-1	6.626447E-5	3.141061E-5	1.147541E-3	1.843441E-3	1.673348E-3	4.488548E-4	5.400118E-4
10/19/2017  17:45:33.184013	2.925102E-1	1.142030E-3	3.249542E-4	6.225949E-3	4.601948E-4	6.092279E-3	4.714469E-3	1.614477E-3
10/19/2017  17:45:33.185013	2.031915E-1	2.919055E-3	2.892800E-3	1.310059E-4	2.995315E-3	3.321870E-3	4.176082E-3	5.591703E-3
10/19/2017  17:45:33.186013	5.818660E-2	4.802997E-3	3.235986E-3	3.225880E-3	2.060152E-3	5.665795E-3	5.946252E-3	7.255452E-3
10/19/2017  17:45:33.187013	7.235210E-2	2.086883E-3	7.709414E-3	1.279636E-3	9.299846E-4	1.760897E-3	5.257728E-3	2.721887E-3
10/19/2017  17:45:33.188013	2.020106E-1	6.962731E-3	1.281999E-3	1.583970E-3	3.610057E-3	8.514046E-4	5.321648E-3	6.391343E-3
10/19/2017  17:45:33.189013	2.619463E-1	3.578857E-3	1.281143E-3	3.967312E-3	2.205573E-3	6.243381E-3	4.224029E-3	9.526449E-4
10/19/2017  17:45:33.190013	1.978216E-1	8.721505E-4	5.826326E-3	3.019521E-3	7.369835E-3	1.034543E-3	5.767473E-3	2.999039E-3
10/19/2017  17:45:33.191013	2.655820E-1	2.432751E-3	5.215836E-3	1.503014E-3	1.117864E-2	7.693044E-3	4.792198E-3	4.643400E-3
