waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
t0	10/5/2017  17:03:30.737852	10/5/2017  17:03:30.737852	10/5/2017  17:03:30.737852	10/5/2017  17:03:30.737852	10/5/2017  17:03:30.737852	10/5/2017  17:03:30.737852	10/5/2017  17:03:30.737852	10/5/2017  17:03:30.737852
delta t	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000

time	Y[0]	Y[1]	Y[2]	Y[3]	Y[4]	Y[5]	Y[6]	Y[7]
10/5/2017  17:03:30.725955	1.396154E+0	1.399586E+0	1.383237E+0	-1.020506E+1	1.394101E+0	1.395758E+0	1.391823E+0	1.392642E+0
10/5/2017  17:03:30.726955	1.383444E+0	1.371604E+0	1.380692E+0	-1.021779E+1	1.394101E+0	1.395758E+0	1.391823E+0	1.392642E+0
10/5/2017  17:03:30.727955	1.391070E+0	1.391955E+0	1.385782E+0	-1.021525E+1	1.381351E+0	1.377950E+0	1.381651E+0	1.385011E+0
10/5/2017  17:03:30.728955	1.393612E+0	1.384323E+0	1.385782E+0	-1.021779E+1	1.376251E+0	1.385582E+0	1.391823E+0	1.382467E+0
10/5/2017  17:03:30.729955	1.393612E+0	1.397043E+0	1.390873E+0	-1.021015E+1	1.396651E+0	1.408478E+0	1.399452E+0	1.387555E+0
10/5/2017  17:03:30.730955	1.393612E+0	1.384323E+0	1.380692E+0	-1.021779E+1	1.396651E+0	1.395758E+0	1.386737E+0	1.387555E+0
10/5/2017  17:03:30.731955	1.383444E+0	1.376692E+0	1.383237E+0	-1.021015E+1	1.383901E+0	1.388126E+0	1.386737E+0	1.385011E+0
10/5/2017  17:03:30.732955	1.385986E+0	1.389411E+0	1.388327E+0	-1.020761E+1	1.386451E+0	1.398302E+0	1.404537E+0	1.392642E+0
10/5/2017  17:03:30.733955	1.383444E+0	1.386867E+0	1.380692E+0	-1.021525E+1	1.389001E+0	1.395758E+0	1.391823E+0	1.392642E+0
10/5/2017  17:03:30.734955	1.391070E+0	1.379236E+0	1.383237E+0	-1.021525E+1	1.391551E+0	1.383038E+0	1.379108E+0	1.377379E+0
10/5/2017  17:03:30.735955	1.375818E+0	1.379236E+0	1.390873E+0	-1.020761E+1	1.381351E+0	1.385582E+0	1.389280E+0	1.392642E+0
10/5/2017  17:03:30.736955	1.383444E+0	1.384323E+0	1.390873E+0	-1.021525E+1	1.381351E+0	1.393214E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:30.737955	1.385986E+0	1.391955E+0	1.385782E+0	-1.021779E+1	1.386451E+0	1.395758E+0	1.384194E+0	1.385011E+0
10/5/2017  17:03:30.738955	1.398696E+0	1.394499E+0	1.385782E+0	-1.021015E+1	1.394101E+0	1.393214E+0	1.394366E+0	1.390098E+0
10/5/2017  17:03:30.739955	1.391070E+0	1.384323E+0	1.383237E+0	-1.021015E+1	1.394101E+0	1.400846E+0	1.396909E+0	1.395186E+0
10/5/2017  17:03:30.740955	1.378360E+0	1.384323E+0	1.383237E+0	-1.021270E+1	1.391551E+0	1.385582E+0	1.386737E+0	1.387555E+0
10/5/2017  17:03:30.741955	1.396154E+0	1.399586E+0	1.393418E+0	-1.019743E+1	1.394101E+0	1.403390E+0	1.396909E+0	1.395186E+0
10/5/2017  17:03:30.742955	1.403780E+0	1.391955E+0	1.393418E+0	-1.020506E+1	1.401751E+0	1.400846E+0	1.391823E+0	1.395186E+0
10/5/2017  17:03:30.743955	1.393612E+0	1.384323E+0	1.388327E+0	-1.020506E+1	1.401751E+0	1.390670E+0	1.386737E+0	1.392642E+0
10/5/2017  17:03:30.744955	1.388528E+0	1.389411E+0	1.395963E+0	-1.021270E+1	1.391551E+0	1.393214E+0	1.391823E+0	1.392642E+0
10/5/2017  17:03:30.745955	1.385986E+0	1.381779E+0	1.385782E+0	-1.020761E+1	1.391551E+0	1.398302E+0	1.401994E+0	1.390098E+0
10/5/2017  17:03:30.746955	1.396154E+0	1.391955E+0	1.393418E+0	-1.021779E+1	1.389001E+0	1.395758E+0	1.384194E+0	1.385011E+0
10/5/2017  17:03:30.747955	1.391070E+0	1.389411E+0	1.383237E+0	-1.021779E+1	1.394101E+0	1.390670E+0	1.376565E+0	1.382467E+0
10/5/2017  17:03:30.748955	1.380902E+0	1.376692E+0	1.393418E+0	-1.021779E+1	1.381351E+0	1.383038E+0	1.389280E+0	1.385011E+0
10/5/2017  17:03:30.749955	1.385986E+0	1.389411E+0	1.390873E+0	-1.021779E+1	1.378801E+0	1.393214E+0	1.386737E+0	1.377379E+0
10/5/2017  17:03:30.750955	1.391070E+0	1.397043E+0	1.393418E+0	-1.021525E+1	1.394101E+0	1.403390E+0	1.394366E+0	1.390098E+0
10/5/2017  17:03:30.751955	1.398696E+0	1.391955E+0	1.395963E+0	-1.019997E+1	1.394101E+0	1.403390E+0	1.394366E+0	1.385011E+0
10/5/2017  17:03:30.752955	1.388528E+0	1.386867E+0	1.388327E+0	-1.021015E+1	1.389001E+0	1.390670E+0	1.381651E+0	1.385011E+0
10/5/2017  17:03:30.753955	1.391070E+0	1.394499E+0	1.403599E+0	-1.020761E+1	1.391551E+0	1.383038E+0	1.401994E+0	1.395186E+0
10/5/2017  17:03:30.754955	1.378360E+0	1.386867E+0	1.385782E+0	-1.021779E+1	1.376251E+0	1.388126E+0	1.389280E+0	1.379923E+0
10/5/2017  17:03:30.755955	1.393612E+0	1.389411E+0	1.378147E+0	-1.021779E+1	1.383901E+0	1.398302E+0	1.391823E+0	1.382467E+0
10/5/2017  17:03:30.756955	1.401238E+0	1.379236E+0	1.383237E+0	-1.020761E+1	1.396651E+0	1.398302E+0	1.389280E+0	1.392642E+0
10/5/2017  17:03:30.757955	1.375818E+0	1.384323E+0	1.385782E+0	-1.020761E+1	1.383901E+0	1.385582E+0	1.386737E+0	1.392642E+0
								
10/5/2017  17:03:30.758955	1.383444E+0	1.391955E+0	1.393418E+0	-1.021015E+1	1.386451E+0	1.398302E+0	1.401994E+0	1.400274E+0
10/5/2017  17:03:30.759955	1.383444E+0	1.389411E+0	1.380692E+0	-1.021779E+1	1.381351E+0	1.393214E+0	1.384194E+0	1.374835E+0
10/5/2017  17:03:30.760955	1.393612E+0	1.384323E+0	1.380692E+0	-1.021525E+1	1.394101E+0	1.393214E+0	1.384194E+0	1.385011E+0
10/5/2017  17:03:30.761955	1.393612E+0	1.376692E+0	1.378147E+0	-1.021779E+1	1.378801E+0	1.377950E+0	1.381651E+0	1.379923E+0
10/5/2017  17:03:30.762955	1.378360E+0	1.376692E+0	1.390873E+0	-1.021779E+1	1.386451E+0	1.393214E+0	1.389280E+0	1.392642E+0
10/5/2017  17:03:30.763955	1.380902E+0	1.386867E+0	1.378147E+0	-1.021779E+1	1.386451E+0	1.400846E+0	1.391823E+0	1.390098E+0
10/5/2017  17:03:30.764955	1.396154E+0	1.386867E+0	1.378147E+0	-1.021525E+1	1.386451E+0	1.385582E+0	1.386737E+0	1.374835E+0
10/5/2017  17:03:30.765955	1.380902E+0	1.374148E+0	1.380692E+0	-1.021779E+1	1.383901E+0	1.388126E+0	1.389280E+0	1.387555E+0
10/5/2017  17:03:30.766955	1.391070E+0	1.384323E+0	1.388327E+0	-1.020252E+1	1.391551E+0	1.398302E+0	1.399452E+0	1.405362E+0
10/5/2017  17:03:30.767955	1.393612E+0	1.389411E+0	1.393418E+0	-1.021779E+1	1.381351E+0	1.390670E+0	1.396909E+0	1.382467E+0
10/5/2017  17:03:30.768955	1.391070E+0	1.394499E+0	1.385782E+0	-1.021779E+1	1.383901E+0	1.400846E+0	1.394366E+0	1.379923E+0
10/5/2017  17:03:30.769955	1.406322E+0	1.391955E+0	1.385782E+0	-1.021525E+1	1.391551E+0	1.395758E+0	1.381651E+0	1.374835E+0
10/5/2017  17:03:30.770955	1.393612E+0	1.381779E+0	1.383237E+0	-1.020506E+1	1.381351E+0	1.380494E+0	1.379108E+0	1.392642E+0
10/5/2017  17:03:30.771955	1.378360E+0	1.384323E+0	1.385782E+0	-1.021525E+1	1.389001E+0	1.400846E+0	1.401994E+0	1.392642E+0
10/5/2017  17:03:30.772955	1.396154E+0	1.389411E+0	1.380692E+0	-1.021779E+1	1.389001E+0	1.403390E+0	1.394366E+0	1.387555E+0
