Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
t0	11/10/2017  15:40:29.945546	11/10/2017  15:40:29.945546	11/10/2017  15:40:29.945546	11/10/2017  15:40:29.945546	11/10/2017  15:40:29.945546	11/10/2017  15:40:29.945546	11/10/2017  15:40:29.945546	11/10/2017  15:40:29.945546
delta t	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000

time	Y[0]	Y[1]	Y[2]	Y[3]	Y[4]	Y[5]	Y[6]	Y[7]
11/10/2017  15:40:29.943013	1.150330E-2	4.039836E-3	7.946746E-3	3.668823E-3	8.679227E-4	2.455815E-3	8.599169E-3	1.146559E-2
11/10/2017  15:40:29.944013	6.222164E-3	3.562380E-4	1.006665E-2	6.975882E-3	3.509938E-3	8.864266E-3	5.952340E-3	3.767052E-3
11/10/2017  15:40:29.945013	2.120010E-3	4.519575E-3	1.855563E-3	1.435730E-3	2.841900E-5	4.480231E-3	9.216028E-3	6.286176E-3
11/10/2017  15:40:29.946013	7.435693E-3	3.547770E-3	1.764292E-3	1.256427E-2	4.786058E-3	1.024924E-3	3.981929E-3	3.005131E-4
11/10/2017  15:40:29.947013	5.371126E-3	2.711474E-3	3.820732E-3	1.569717E-3	6.233011E-4	3.700765E-3	1.046195E-2	8.930268E-3
11/10/2017  15:40:29.948013	3.635801E-3	2.318532E-3	2.999430E-3	1.814450E-2	6.361018E-3	1.699316E-3	7.449865E-3	1.763170E-3
11/10/2017  15:40:29.949013	2.197122E-3	5.820179E-3	6.608978E-3	1.051192E-3	2.463341E-3	9.828807E-3	8.030532E-3	9.997037E-3
11/10/2017  15:40:29.950013	5.446247E-3	5.917552E-4	2.645326E-4	1.923589E-2	4.542446E-4	6.573240E-3	5.885029E-3	5.710874E-3
11/10/2017  15:40:29.951013	4.258445E-3	5.566081E-3	1.295145E-5	5.573687E-3	1.790236E-3	6.925451E-3	2.509206E-4	5.301228E-4
11/10/2017  15:40:29.952013	3.216979E-3	3.265210E-3	2.390047E-3	1.959240E-3	5.336844E-3	7.753580E-3	8.269836E-3	7.138693E-4
11/10/2017  15:40:29.953013	2.311671E-3	9.056527E-4	1.845856E-3	5.726062E-3	2.759931E-3	1.549819E-3	5.432005E-3	5.160913E-3
11/10/2017  15:40:29.954013	8.003018E-3	1.217521E-2	1.374147E-3	8.134041E-3	2.348757E-3	9.975069E-3	8.620003E-3	1.668696E-3
11/10/2017  15:40:29.955013	5.567843E-3	1.328627E-2	9.691453E-4	7.785662E-4	7.068930E-3	6.933808E-3	6.220410E-3	1.240305E-3
11/10/2017  15:40:29.956013	4.352003E-3	5.012607E-4	8.012898E-3	2.491717E-3	5.385306E-4	4.262185E-3	2.282191E-3	7.761626E-3
11/10/2017  15:40:29.957013	1.002228E-3	1.497003E-4	1.194400E-2	6.992435E-3	1.178221E-4	1.397282E-3	1.852401E-3	5.240388E-3
11/10/2017  15:40:29.958013	4.683651E-4	7.148101E-3	5.263428E-3	1.215584E-2	2.378463E-3	3.641472E-3	6.808722E-4	5.490457E-3
11/10/2017  15:40:29.959013	2.127821E-3	1.114430E-3	6.682487E-3	2.399018E-3	1.923308E-3	1.161057E-2	4.016604E-3	6.530718E-3
11/10/2017  15:40:29.960013	2.539972E-3	5.385203E-3	5.284461E-3	2.561060E-3	3.682652E-3	4.407117E-4	7.516929E-4	2.679800E-3
11/10/2017  15:40:29.961013	5.750025E-3	6.877161E-3	4.056929E-3	5.999491E-3	9.106846E-3	1.990062E-2	5.246289E-4	1.939427E-3
11/10/2017  15:40:29.962013	8.842659E-4	2.415481E-3	1.331114E-3	4.757316E-4	1.123507E-2	5.848964E-4	3.980639E-3	8.555607E-4
11/10/2017  15:40:29.963013	7.834535E-4	9.529455E-4	2.994873E-3	7.324008E-3	3.753891E-3	6.953598E-3	4.878453E-3	7.163312E-3
11/10/2017  15:40:29.964013	6.749089E-3	5.543442E-3	2.675560E-4	3.310024E-3	3.526787E-4	5.656730E-3	1.197499E-3	1.574266E-3
