Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
t0	11/10/2017  15:42:32.043963	11/10/2017  15:42:32.043963	11/10/2017  15:42:32.043963	11/10/2017  15:42:32.043963	11/10/2017  15:42:32.043963	11/10/2017  15:42:32.043963	11/10/2017  15:42:32.043963	11/10/2017  15:42:32.043963
delta t	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000

time	Y[0]	Y[1]	Y[2]	Y[3]	Y[4]	Y[5]	Y[6]	Y[7]
11/10/2017  15:42:32.043013	4.133303E-3	4.783338E-3	1.234799E-3	1.881725E-3	5.512314E-3	5.072753E-3	4.396499E-3	7.244776E-3
11/10/2017  15:42:32.044013	1.028802E-2	6.834854E-3	7.767477E-3	4.091205E-3	2.128028E-3	2.123636E-3	3.453830E-3	6.104051E-3
11/10/2017  15:42:32.045013	7.777171E-3	2.891713E-4	1.857856E-2	4.869615E-3	3.928551E-3	5.803963E-3	1.812742E-3	9.356683E-3
11/10/2017  15:42:32.046013	1.257084E-3	1.170842E-3	3.838050E-3	4.731408E-3	9.364979E-3	1.653040E-3	9.783381E-4	2.637333E-3
11/10/2017  15:42:32.047013	5.066623E-3	6.151758E-3	9.239655E-3	4.512066E-3	8.483998E-3	4.244184E-4	8.151981E-4	1.969754E-3
11/10/2017  15:42:32.048013	1.396157E-2	3.425335E-3	1.081097E-3	2.066658E-3	3.052759E-3	2.689445E-3	5.784743E-3	1.359546E-3
11/10/2017  15:42:32.049013	6.291893E-3	5.012225E-3	4.608161E-3	6.758937E-3	1.055481E-3	9.172241E-3	8.072412E-3	3.508954E-3
11/10/2017  15:42:32.050013	5.139189E-3	1.292547E-4	3.612286E-5	5.555262E-3	4.883431E-3	2.647378E-3	4.959599E-3	1.732540E-3
11/10/2017  15:42:32.051013	2.183562E-3	7.455183E-3	1.045501E-3	2.295265E-3	2.566693E-3	2.156702E-2	1.931144E-3	7.536993E-3
11/10/2017  15:42:32.052013	6.704733E-3	1.890158E-2	4.042242E-3	2.006478E-3	1.171023E-2	4.717314E-3	4.764232E-3	2.663849E-3
11/10/2017  15:42:32.053013	2.113466E-3	2.512400E-3	6.113401E-3	3.858769E-3	7.021039E-3	2.375655E-3	6.693763E-3	3.251089E-3
11/10/2017  15:42:32.054013	9.076754E-3	1.320297E-3	7.403970E-3	1.579273E-2	3.367538E-3	7.934509E-4	3.547640E-3	3.406878E-3
11/10/2017  15:42:32.055013	3.846343E-2	2.476856E-3	8.045491E-3	1.724782E-4	4.932272E-3	4.986370E-4	5.502471E-3	1.188512E-2
11/10/2017  15:42:32.056013	3.205029E-2	7.416120E-3	2.641051E-3	7.447740E-3	1.232673E-2	1.529089E-3	1.102151E-2	8.896487E-4
11/10/2017  15:42:32.057013	1.837849E-6	6.759661E-3	2.750336E-3	5.961872E-3	2.424090E-3	1.991818E-3	8.028972E-3	5.986392E-3
11/10/2017  15:42:32.058013	1.128329E-2	9.114351E-3	8.669951E-3	2.532414E-3	1.080618E-2	8.647201E-3	3.317856E-3	5.155165E-3
11/10/2017  15:42:32.059013	5.756160E-3	1.023710E-2	3.873553E-3	6.195623E-6	2.788380E-4	9.555680E-3	4.030428E-3	7.283858E-5
11/10/2017  15:42:32.060013	7.745270E-3	4.213258E-3	4.509575E-3	1.336454E-2	1.175309E-2	1.201523E-2	2.193454E-3	7.263160E-3
