Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
t0	11/10/2017  15:42:32.043963	11/10/2017  15:42:32.043963	11/10/2017  15:42:32.043963	11/10/2017  15:42:32.043963	11/10/2017  15:42:32.043963	11/10/2017  15:42:32.043963	11/10/2017  15:42:32.043963	11/10/2017  15:42:32.043963
delta t	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000

time	Y[0]	Y[1]	Y[2]	Y[3]	Y[4]	Y[5]	Y[6]	Y[7]
11/10/2017  15:42:32.043013	1.839076E-2	1.319332E-2	1.137250E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.968532E-2	3.164702E-2
11/10/2017  15:42:32.044013	1.076477E-2	2.591253E-2	1.900811E-2	-1.015415E+1	2.477858E-2	2.709402E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:32.045013	1.076477E-2	2.082484E-2	3.427933E-2	-1.014651E+1	2.222863E-2	1.946206E-2	7.714242E-2	3.673486E-2
11/10/2017  15:42:32.046013	1.584877E-2	2.082484E-2	2.409852E-2	-1.014651E+1	1.457878E-2	2.709402E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:32.047013	1.076477E-2	1.573716E-2	1.137250E-2	-1.014651E+1	1.202884E-2	2.709402E-2	7.459952E-2	3.164702E-2
11/10/2017  15:42:32.048013	-1.945217E-3	2.591253E-2	2.155331E-2	-1.014905E+1	1.457878E-2	2.455003E-2	8.222822E-2	3.164702E-2
11/10/2017  15:42:32.049013	1.584877E-2	1.828100E-2	1.646291E-2	-1.014396E+1	1.457878E-2	1.691808E-2	8.731403E-2	2.655919E-2
11/10/2017  15:42:32.050013	3.138778E-3	2.336868E-2	2.155331E-2	-1.014396E+1	1.967868E-2	2.200605E-2	8.731403E-2	3.164702E-2
11/10/2017  15:42:32.051013	3.138778E-3	1.573716E-2	2.155331E-2	-1.014651E+1	1.712873E-2	-8.898203E-4	8.222822E-2	3.927877E-2
11/10/2017  15:42:32.052013	1.076477E-2	4.741205E-4	1.900811E-2	-1.014651E+1	2.732853E-2	2.200605E-2	7.968532E-2	3.673486E-2
11/10/2017  15:42:32.053013	5.967806E-4	1.319332E-2	1.646291E-2	-1.014396E+1	2.477858E-2	1.437409E-2	7.714242E-2	3.927877E-2
11/10/2017  15:42:32.054013	1.076477E-2	1.319332E-2	1.391770E-2	-1.012869E+1	2.222863E-2	1.437409E-2	7.968532E-2	4.182269E-2
11/10/2017  15:42:32.055013	4.635274E-2	1.064948E-2	1.137250E-2	-1.014142E+1	2.477858E-2	1.437409E-2	7.714242E-2	2.655919E-2
11/10/2017  15:42:32.056013	5.143673E-2	3.017961E-3	2.155331E-2	-1.014905E+1	3.497837E-2	1.437409E-2	6.951371E-2	3.673486E-2
11/10/2017  15:42:32.057013	2.601676E-2	1.573716E-2	1.646291E-2	-1.014905E+1	2.222863E-2	9.286120E-3	6.951371E-2	3.164702E-2
11/10/2017  15:42:32.058013	4.126874E-2	-2.069720E-3	8.827299E-3	-1.014651E+1	3.752832E-2	1.946206E-2	7.205661E-2	3.164702E-2
11/10/2017  15:42:32.059013	4.126874E-2	1.573716E-2	1.137250E-2	-1.014396E+1	2.987847E-2	2.200605E-2	6.951371E-2	3.673486E-2
11/10/2017  15:42:32.060013	4.889474E-2	4.741205E-4	8.827299E-3	-1.015924E+1	1.712873E-2	2.709402E-2	7.459952E-2	2.910311E-2
