waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
t0	10/5/2017  16:42:28.578523	10/5/2017  16:42:28.578523	10/5/2017  16:42:28.578523	10/5/2017  16:42:28.578523	10/5/2017  16:42:28.578523	10/5/2017  16:42:28.578523	10/5/2017  16:42:28.578523	10/5/2017  16:42:28.578523
delta t	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000

time	Y[0]	Y[1]	Y[2]	Y[3]	Y[4]	Y[5]	Y[6]	Y[7]
10/5/2017  16:42:28.561987	1.444451E+0	1.417393E+0	1.423960E+0	-1.015415E+1	1.396651E+0	1.426286E+0	1.414709E+0	1.420625E+0
10/5/2017  16:42:28.562987	1.411406E+0	1.402130E+0	1.401053E+0	-1.017960E+1	1.391551E+0	1.403390E+0	1.396909E+0	1.400274E+0
10/5/2017  16:42:28.563987	1.378360E+0	1.422481E+0	1.395963E+0	-1.014905E+1	1.383901E+0	1.418654E+0	1.409623E+0	1.402818E+0
10/5/2017  16:42:28.564987	1.368192E+0	1.374148E+0	1.373056E+0	-1.021779E+1	1.389001E+0	1.362686E+0	1.404537E+0	1.362115E+0
10/5/2017  16:42:28.565987	1.327520E+0	1.338534E+0	1.339969E+0	-1.021779E+1	1.389001E+0	1.355054E+0	1.358765E+0	1.339220E+0
10/5/2017  16:42:28.566987	1.335146E+0	1.343622E+0	1.345059E+0	-1.021779E+1	1.378801E+0	1.393214E+0	1.381651E+0	1.372291E+0
10/5/2017  16:42:28.567987	1.350398E+0	1.371604E+0	1.383237E+0	-1.021779E+1	1.386451E+0	1.377950E+0	1.363851E+0	1.357028E+0
10/5/2017  16:42:28.568987	1.335146E+0	1.351253E+0	1.362875E+0	-1.021779E+1	1.368601E+0	1.365230E+0	1.363851E+0	1.359571E+0
10/5/2017  16:42:28.569987	1.380902E+0	1.361429E+0	1.357785E+0	-1.021779E+1	1.360951E+0	1.365230E+0	1.358765E+0	1.351940E+0
10/5/2017  16:42:28.570987	1.358024E+0	1.371604E+0	1.360330E+0	-1.021779E+1	1.389001E+0	1.390670E+0	1.381651E+0	1.395186E+0
10/5/2017  16:42:28.571987	1.373276E+0	1.353797E+0	1.380692E+0	-1.021779E+1	1.381351E+0	1.362686E+0	1.391823E+0	1.374835E+0
10/5/2017  16:42:28.572987	1.403780E+0	1.391955E+0	1.403599E+0	-1.018724E+1	1.389001E+0	1.395758E+0	1.409623E+0	1.405362E+0
10/5/2017  16:42:28.573987	1.403780E+0	1.394499E+0	1.380692E+0	-1.021779E+1	1.391551E+0	1.403390E+0	1.404537E+0	1.405362E+0
10/5/2017  16:42:28.574987	1.403780E+0	1.402130E+0	1.395963E+0	-1.018215E+1	1.411950E+0	1.421198E+0	1.414709E+0	1.420625E+0
10/5/2017  16:42:28.575987	1.391070E+0	1.389411E+0	1.398508E+0	-1.017706E+1	1.394101E+0	1.426286E+0	1.419795E+0	1.435889E+0
10/5/2017  16:42:28.576987	1.454619E+0	1.447919E+0	1.439231E+0	-1.007777E+1	1.411950E+0	1.464446E+0	1.452852E+0	1.458784E+0
10/5/2017  16:42:28.577987	1.421573E+0	1.427569E+0	1.416325E+0	-1.015924E+1	1.394101E+0	1.416110E+0	1.429966E+0	1.412994E+0
10/5/2017  16:42:28.578987	1.434283E+0	1.422481E+0	1.423960E+0	-1.012614E+1	1.417050E+0	1.449182E+0	1.424881E+0	1.430801E+0
10/5/2017  16:42:28.579987	1.424115E+0	1.399586E+0	1.406144E+0	-1.017197E+1	1.417050E+0	1.400846E+0	1.409623E+0	1.405362E+0
10/5/2017  16:42:28.580987	1.373276E+0	1.376692E+0	1.388327E+0	-1.020761E+1	1.366051E+0	1.385582E+0	1.394366E+0	1.390098E+0
10/5/2017  16:42:28.581987	1.375818E+0	1.394499E+0	1.388327E+0	-1.021525E+1	1.386451E+0	1.390670E+0	1.404537E+0	1.374835E+0
10/5/2017  16:42:28.582987	1.350398E+0	1.361429E+0	1.350149E+0	-1.021779E+1	1.371151E+0	1.362686E+0	1.351136E+0	1.349396E+0
10/5/2017  16:42:28.583987	1.327520E+0	1.325815E+0	1.322152E+0	-1.021779E+1	1.358401E+0	1.342334E+0	1.335879E+0	1.334132E+0
10/5/2017  16:42:28.584987	1.380902E+0	1.361429E+0	1.365421E+0	-1.021779E+1	1.368601E+0	1.352510E+0	1.353679E+0	1.344308E+0
10/5/2017  16:42:28.585987	1.363108E+0	1.371604E+0	1.380692E+0	-1.021779E+1	1.381351E+0	1.383038E+0	1.391823E+0	1.372291E+0
10/5/2017  16:42:28.586987	1.363108E+0	1.366516E+0	1.355240E+0	-1.021779E+1	1.371151E+0	1.370318E+0	1.376565E+0	1.367203E+0
10/5/2017  16:42:28.587987	1.385986E+0	1.394499E+0	1.388327E+0	-1.020761E+1	1.396651E+0	1.388126E+0	1.384194E+0	1.364659E+0
10/5/2017  16:42:28.588987	1.375818E+0	1.371604E+0	1.370511E+0	-1.021779E+1	1.386451E+0	1.393214E+0	1.394366E+0	1.397730E+0
10/5/2017  16:42:28.589987	1.370734E+0	1.376692E+0	1.395963E+0	-1.020761E+1	1.394101E+0	1.411022E+0	1.401994E+0	1.420625E+0
10/5/2017  16:42:28.590987	1.393612E+0	1.394499E+0	1.380692E+0	-1.021779E+1	1.381351E+0	1.411022E+0	1.404537E+0	1.405362E+0
10/5/2017  16:42:28.591987	1.401238E+0	1.399586E+0	1.403599E+0	-1.016178E+1	1.419600E+0	1.444094E+0	1.429966E+0	1.438433E+0
10/5/2017  16:42:28.592987	1.388528E+0	1.379236E+0	1.385782E+0	-1.018215E+1	1.396651E+0	1.423742E+0	1.422338E+0	1.430801E+0
10/5/2017  16:42:28.593987	1.462245E+0	1.435200E+0	1.444322E+0	-1.009559E+1	1.406850E+0	1.431374E+0	1.427423E+0	1.428257E+0
								
10/5/2017  16:42:28.594987	1.408864E+0	1.414849E+0	1.423960E+0	-1.016178E+1	1.396651E+0	1.428830E+0	1.437595E+0	1.446065E+0
10/5/2017  16:42:28.595987	1.411406E+0	1.399586E+0	1.385782E+0	-1.021270E+1	1.386451E+0	1.393214E+0	1.394366E+0	1.392642E+0
10/5/2017  16:42:28.596987	1.388528E+0	1.384323E+0	1.393418E+0	-1.016687E+1	1.401751E+0	1.418654E+0	1.414709E+0	1.397730E+0
10/5/2017  16:42:28.597987	1.368192E+0	1.376692E+0	1.362875E+0	-1.021779E+1	1.376251E+0	1.372862E+0	1.376565E+0	1.369747E+0
10/5/2017  16:42:28.598987	1.373276E+0	1.386867E+0	1.370511E+0	-1.021779E+1	1.381351E+0	1.360142E+0	1.356222E+0	1.349396E+0
10/5/2017  16:42:28.599987	1.327520E+0	1.348710E+0	1.355240E+0	-1.021779E+1	1.378801E+0	1.367774E+0	1.381651E+0	1.379923E+0
10/5/2017  16:42:28.600987	1.365650E+0	1.363973E+0	1.360330E+0	-1.021779E+1	1.360951E+0	1.334702E+0	1.335879E+0	1.331588E+0
10/5/2017  16:42:28.601987	1.330062E+0	1.333447E+0	1.337423E+0	-1.021779E+1	1.391551E+0	1.355054E+0	1.315536E+0	1.301061E+0
10/5/2017  16:42:28.602987	1.378360E+0	1.369060E+0	1.380692E+0	-1.021779E+1	1.381351E+0	1.360142E+0	1.353679E+0	1.351940E+0
10/5/2017  16:42:28.603987	1.370734E+0	1.363973E+0	1.357785E+0	-1.021779E+1	1.368601E+0	1.375406E+0	1.386737E+0	1.390098E+0
10/5/2017  16:42:28.604987	1.360566E+0	1.376692E+0	1.390873E+0	-1.020761E+1	1.389001E+0	1.395758E+0	1.386737E+0	1.372291E+0
10/5/2017  16:42:28.605987	1.380902E+0	1.399586E+0	1.385782E+0	-1.019233E+1	1.401751E+0	1.398302E+0	1.409623E+0	1.395186E+0
10/5/2017  16:42:28.606987	1.401238E+0	1.397043E+0	1.395963E+0	-1.018215E+1	1.401751E+0	1.403390E+0	1.396909E+0	1.402818E+0
10/5/2017  16:42:28.607987	1.388528E+0	1.391955E+0	1.378147E+0	-1.021525E+1	1.391551E+0	1.398302E+0	1.386737E+0	1.397730E+0
10/5/2017  16:42:28.608987	1.406322E+0	1.404674E+0	1.423960E+0	-1.011850E+1	1.427250E+0	1.441550E+0	1.429966E+0	1.425713E+0
10/5/2017  16:42:28.609987	1.363108E+0	1.381779E+0	1.411234E+0	-1.015415E+1	1.409400E+0	1.449182E+0	1.437595E+0	1.433345E+0
10/5/2017  16:42:28.610987	1.429199E+0	1.425025E+0	1.406144E+0	-1.016687E+1	1.391551E+0	1.431374E+0	1.435052E+0	1.440977E+0
10/5/2017  16:42:28.611987	1.426657E+0	1.425025E+0	1.431596E+0	-1.010832E+1	1.422150E+0	1.423742E+0	1.417252E+0	1.412994E+0
10/5/2017  16:42:28.612987	1.393612E+0	1.384323E+0	1.383237E+0	-1.018724E+1	1.404300E+0	1.428830E+0	1.422338E+0	1.423169E+0
10/5/2017  16:42:28.613987	1.373276E+0	1.384323E+0	1.380692E+0	-1.021779E+1	1.389001E+0	1.408478E+0	1.407080E+0	1.418082E+0
10/5/2017  16:42:28.614987	1.375818E+0	1.384323E+0	1.362875E+0	-1.021779E+1	1.378801E+0	1.377950E+0	1.376565E+0	1.364659E+0
10/5/2017  16:42:28.615987	1.335146E+0	1.346166E+0	1.339969E+0	-1.021779E+1	1.360951E+0	1.349966E+0	1.333336E+0	1.331588E+0
10/5/2017  16:42:28.616987	1.373276E+0	1.374148E+0	1.373056E+0	-1.021779E+1	1.406850E+0	1.390670E+0	1.368937E+0	1.362115E+0
10/5/2017  16:42:28.617987	1.391070E+0	1.363973E+0	1.365421E+0	-1.021779E+1	1.360951E+0	1.327070E+0	1.328250E+0	1.349396E+0
10/5/2017  16:42:28.618987	1.355482E+0	1.361429E+0	1.380692E+0	-1.021779E+1	1.366051E+0	1.352510E+0	1.368937E+0	1.354484E+0
10/5/2017  16:42:28.619987	1.365650E+0	1.384323E+0	1.370511E+0	-1.021779E+1	1.360951E+0	1.360142E+0	1.363851E+0	1.354484E+0
10/5/2017  16:42:28.620987	1.368192E+0	1.374148E+0	1.360330E+0	-1.021779E+1	1.373701E+0	1.380494E+0	1.371480E+0	1.367203E+0
10/5/2017  16:42:28.621987	1.380902E+0	1.379236E+0	1.380692E+0	-1.019997E+1	1.394101E+0	1.400846E+0	1.399452E+0	1.392642E+0
10/5/2017  16:42:28.622987	1.383444E+0	1.379236E+0	1.383237E+0	-1.021270E+1	1.386451E+0	1.395758E+0	1.386737E+0	1.390098E+0
10/5/2017  16:42:28.623987	1.383444E+0	1.386867E+0	1.385782E+0	-1.020761E+1	1.383901E+0	1.400846E+0	1.404537E+0	1.405362E+0
10/5/2017  16:42:28.624987	1.408864E+0	1.407218E+0	1.406144E+0	-1.016433E+1	1.401751E+0	1.431374E+0	1.422338E+0	1.420625E+0
10/5/2017  16:42:28.625987	1.441909E+0	1.432656E+0	1.406144E+0	-1.017197E+1	1.394101E+0	1.413566E+0	1.394366E+0	1.395186E+0
10/5/2017  16:42:28.626987	1.474955E+0	1.442832E+0	1.444322E+0	-1.011341E+1	1.422150E+0	1.449182E+0	1.447767E+0	1.458784E+0
								
10/5/2017  16:42:28.627987	1.439367E+0	1.435200E+0	1.449412E+0	-1.008795E+1	1.406850E+0	1.421198E+0	1.422338E+0	1.420625E+0
10/5/2017  16:42:28.628987	1.431741E+0	1.430112E+0	1.436686E+0	-1.014142E+1	1.389001E+0	1.408478E+0	1.419795E+0	1.405362E+0
10/5/2017  16:42:28.629987	1.403780E+0	1.409762E+0	1.380692E+0	-1.020506E+1	1.381351E+0	1.395758E+0	1.394366E+0	1.405362E+0
10/5/2017  16:42:28.630987	1.388528E+0	1.386867E+0	1.370511E+0	-1.021779E+1	1.378801E+0	1.408478E+0	1.394366E+0	1.407906E+0
10/5/2017  16:42:28.631987	1.363108E+0	1.366516E+0	1.365421E+0	-1.021779E+1	1.371151E+0	1.375406E+0	1.376565E+0	1.374835E+0
10/5/2017  16:42:28.632987	1.352940E+0	1.363973E+0	1.373056E+0	-1.021779E+1	1.381351E+0	1.380494E+0	1.368937E+0	1.364659E+0
10/5/2017  16:42:28.633987	1.370734E+0	1.371604E+0	1.357785E+0	-1.021779E+1	1.368601E+0	1.352510E+0	1.348593E+0	1.339220E+0
10/5/2017  16:42:28.634987	1.363108E+0	1.356341E+0	1.347604E+0	-1.021779E+1	1.353302E+0	1.360142E+0	1.356222E+0	1.354484E+0
10/5/2017  16:42:28.635987	1.365650E+0	1.369060E+0	1.373056E+0	-1.021779E+1	1.394101E+0	1.395758E+0	1.368937E+0	1.364659E+0
10/5/2017  16:42:28.636987	1.358024E+0	1.371604E+0	1.383237E+0	-1.021779E+1	1.386451E+0	1.370318E+0	1.371480E+0	1.354484E+0
10/5/2017  16:42:28.637987	1.385986E+0	1.399586E+0	1.395963E+0	-1.021015E+1	1.381351E+0	1.388126E+0	1.374022E+0	1.364659E+0
10/5/2017  16:42:28.638987	1.378360E+0	1.379236E+0	1.365421E+0	-1.021779E+1	1.389001E+0	1.395758E+0	1.394366E+0	1.397730E+0
10/5/2017  16:42:28.639987	1.406322E+0	1.389411E+0	1.378147E+0	-1.021779E+1	1.389001E+0	1.383038E+0	1.381651E+0	1.379923E+0
10/5/2017  16:42:28.640987	1.408864E+0	1.402130E+0	1.411234E+0	-1.015415E+1	1.406850E+0	1.423742E+0	1.417252E+0	1.420625E+0
10/5/2017  16:42:28.641987	1.421573E+0	1.409762E+0	1.413779E+0	-1.018724E+1	1.381351E+0	1.398302E+0	1.399452E+0	1.395186E+0
10/5/2017  16:42:28.642987	1.413948E+0	1.407218E+0	1.395963E+0	-1.021270E+1	1.373701E+0	1.400846E+0	1.409623E+0	1.405362E+0
10/5/2017  16:42:28.643987	1.441909E+0	1.430112E+0	1.416325E+0	-1.012614E+1	1.401751E+0	1.444094E+0	1.432509E+0	1.430801E+0
10/5/2017  16:42:28.644987	1.419031E+0	1.407218E+0	1.408689E+0	-1.014396E+1	1.411950E+0	1.444094E+0	1.435052E+0	1.446065E+0
10/5/2017  16:42:28.645987	1.413948E+0	1.417393E+0	1.411234E+0	-1.016687E+1	1.401751E+0	1.398302E+0	1.396909E+0	1.392642E+0
10/5/2017  16:42:28.646987	1.391070E+0	1.404674E+0	1.403599E+0	-1.016942E+1	1.396651E+0	1.421198E+0	1.404537E+0	1.420625E+0
10/5/2017  16:42:28.647987	1.388528E+0	1.399586E+0	1.378147E+0	-1.020761E+1	1.404300E+0	1.398302E+0	1.396909E+0	1.377379E+0
10/5/2017  16:42:28.648987	1.380902E+0	1.369060E+0	1.367966E+0	-1.021779E+1	1.386451E+0	1.372862E+0	1.348593E+0	1.354484E+0
10/5/2017  16:42:28.649987	1.327520E+0	1.341078E+0	1.350149E+0	-1.021779E+1	1.366051E+0	1.360142E+0	1.361308E+0	1.364659E+0
10/5/2017  16:42:28.650987	1.337688E+0	1.343622E+0	1.350149E+0	-1.021779E+1	1.358401E+0	1.355054E+0	1.348593E+0	1.334132E+0
10/5/2017  16:42:28.651987	1.355482E+0	1.363973E+0	1.334878E+0	-1.021779E+1	1.373701E+0	1.332158E+0	1.333336E+0	1.298517E+0
10/5/2017  16:42:28.652987	1.370734E+0	1.371604E+0	1.383237E+0	-1.021779E+1	1.391551E+0	1.383038E+0	1.381651E+0	1.372291E+0
10/5/2017  16:42:28.653987	1.350398E+0	1.351253E+0	1.365421E+0	-1.021779E+1	1.371151E+0	1.362686E+0	1.366394E+0	1.359571E+0
10/5/2017  16:42:28.654987	1.360566E+0	1.376692E+0	1.360330E+0	-1.021779E+1	1.363501E+0	1.385582E+0	1.386737E+0	1.367203E+0
10/5/2017  16:42:28.655987	1.383444E+0	1.374148E+0	1.367966E+0	-1.021779E+1	1.376251E+0	1.403390E+0	1.358765E+0	1.377379E+0
10/5/2017  16:42:28.656987	1.403780E+0	1.389411E+0	1.395963E+0	-1.018215E+1	1.396651E+0	1.398302E+0	1.396909E+0	1.402818E+0
10/5/2017  16:42:28.657987	1.408864E+0	1.394499E+0	1.390873E+0	-1.019997E+1	1.381351E+0	1.395758E+0	1.394366E+0	1.397730E+0
10/5/2017  16:42:28.658987	1.393612E+0	1.404674E+0	1.416325E+0	-1.015669E+1	1.404300E+0	1.433918E+0	1.440138E+0	1.443521E+0
10/5/2017  16:42:28.659987	1.373276E+0	1.376692E+0	1.373056E+0	-1.021779E+1	1.378801E+0	1.398302E+0	1.396909E+0	1.390098E+0
								
10/5/2017  16:42:28.660987	1.431741E+0	1.422481E+0	1.411234E+0	-1.013123E+1	1.391551E+0	1.428830E+0	1.419795E+0	1.425713E+0
10/5/2017  16:42:28.661987	1.444451E+0	1.432656E+0	1.434141E+0	-1.009814E+1	1.411950E+0	1.436462E+0	1.435052E+0	1.435889E+0
10/5/2017  16:42:28.662987	1.401238E+0	1.394499E+0	1.408689E+0	-1.017960E+1	1.391551E+0	1.413566E+0	1.409623E+0	1.412994E+0
10/5/2017  16:42:28.663987	1.413948E+0	1.399586E+0	1.406144E+0	-1.018724E+1	1.404300E+0	1.403390E+0	1.412166E+0	1.395186E+0
10/5/2017  16:42:28.664987	1.385986E+0	1.389411E+0	1.385782E+0	-1.021015E+1	1.391551E+0	1.408478E+0	1.389280E+0	1.387555E+0
10/5/2017  16:42:28.665987	1.319894E+0	1.328359E+0	1.337423E+0	-1.021779E+1	1.383901E+0	1.367774E+0	1.356222E+0	1.346852E+0
10/5/2017  16:42:28.666987	1.342772E+0	1.335990E+0	1.347604E+0	-1.021779E+1	1.371151E+0	1.355054E+0	1.366394E+0	1.359571E+0
10/5/2017  16:42:28.667987	1.319894E+0	1.328359E+0	1.334878E+0	-1.021779E+1	1.355851E+0	1.334702E+0	1.340965E+0	1.329044E+0
10/5/2017  16:42:28.668987	1.347856E+0	1.361429E+0	1.360330E+0	-1.021779E+1	1.389001E+0	1.383038E+0	1.376565E+0	1.367203E+0
10/5/2017  16:42:28.669987	1.378360E+0	1.374148E+0	1.370511E+0	-1.021779E+1	1.391551E+0	1.388126E+0	1.384194E+0	1.367203E+0
10/5/2017  16:42:28.670987	1.360566E+0	1.369060E+0	1.367966E+0	-1.021779E+1	1.368601E+0	1.375406E+0	1.371480E+0	1.369747E+0
10/5/2017  16:42:28.671987	1.373276E+0	1.366516E+0	1.370511E+0	-1.021779E+1	1.378801E+0	1.385582E+0	1.384194E+0	1.382467E+0
10/5/2017  16:42:28.672987	1.403780E+0	1.394499E+0	1.395963E+0	-1.018470E+1	1.394101E+0	1.411022E+0	1.412166E+0	1.405362E+0
10/5/2017  16:42:28.673987	1.393612E+0	1.384323E+0	1.395963E+0	-1.020761E+1	1.394101E+0	1.413566E+0	1.414709E+0	1.415538E+0
10/5/2017  16:42:28.674987	1.391070E+0	1.397043E+0	1.390873E+0	-1.019997E+1	1.399201E+0	1.405934E+0	1.401994E+0	1.410450E+0
10/5/2017  16:42:28.675987	1.431741E+0	1.422481E+0	1.421415E+0	-1.012105E+1	1.411950E+0	1.428830E+0	1.427423E+0	1.440977E+0
10/5/2017  16:42:28.676987	1.413948E+0	1.419937E+0	1.431596E+0	-1.010577E+1	1.409400E+0	1.461902E+0	1.478281E+0	1.484223E+0
10/5/2017  16:42:28.677987	1.431741E+0	1.430112E+0	1.426505E+0	-1.016433E+1	1.391551E+0	1.426286E+0	1.424881E+0	1.415538E+0
10/5/2017  16:42:28.678987	1.413948E+0	1.422481E+0	1.403599E+0	-1.014905E+1	1.409400E+0	1.431374E+0	1.427423E+0	1.430801E+0
10/5/2017  16:42:28.679987	1.413948E+0	1.404674E+0	1.408689E+0	-1.015669E+1	1.399201E+0	1.405934E+0	1.414709E+0	1.405362E+0
10/5/2017  16:42:28.680987	1.385986E+0	1.384323E+0	1.395963E+0	-1.021779E+1	1.391551E+0	1.380494E+0	1.386737E+0	1.392642E+0
10/5/2017  16:42:28.681987	1.363108E+0	1.363973E+0	1.375601E+0	-1.021779E+1	1.371151E+0	1.375406E+0	1.381651E+0	1.374835E+0
10/5/2017  16:42:28.682987	1.350398E+0	1.358885E+0	1.352695E+0	-1.021779E+1	1.371151E+0	1.357598E+0	1.351136E+0	1.344308E+0
10/5/2017  16:42:28.683987	1.337688E+0	1.338534E+0	1.332333E+0	-1.021779E+1	1.371151E+0	1.349966E+0	1.333336E+0	1.329044E+0
