waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
t0	10/5/2017  17:03:30.737852	10/5/2017  17:03:30.737852	10/5/2017  17:03:30.737852	10/5/2017  17:03:30.737852	10/5/2017  17:03:30.737852	10/5/2017  17:03:30.737852	10/5/2017  17:03:30.737852	10/5/2017  17:03:30.737852
delta t	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000

time	Y[0]	Y[1]	Y[2]	Y[3]	Y[4]	Y[5]	Y[6]	Y[7]
10/5/2017  17:03:30.725955	4.184605E-3	1.352970E-2	3.694948E-4	1.710657E-3	3.776132E-3	4.958601E-4	3.134126E-3	7.559229E-4
10/5/2017  17:03:30.726955	6.125282E-3	1.659985E-2	5.020214E-3	1.778819E-3	2.903455E-3	7.703964E-3	3.320945E-3	2.906647E-4
10/5/2017  17:03:30.727955	2.730370E-3	4.445705E-4	6.627886E-3	1.641749E-3	4.334927E-3	7.013644E-4	1.382781E-3	1.640578E-3
10/5/2017  17:03:30.728955	1.701563E-3	7.824712E-3	4.361620E-3	3.721208E-3	7.173042E-3	1.007761E-2	5.227788E-3	2.871230E-3
10/5/2017  17:03:30.729955	2.975540E-3	5.798121E-3	1.140049E-3	4.694462E-3	1.102970E-2	4.629069E-3	3.601591E-4	6.811168E-3
10/5/2017  17:03:30.730955	6.036571E-3	9.701893E-3	2.157291E-3	1.869845E-3	2.332542E-3	1.138266E-2	6.676703E-3	2.308388E-3
10/5/2017  17:03:30.731955	2.367185E-4	1.795471E-3	2.307491E-3	2.223808E-3	1.048488E-2	1.203705E-2	2.574777E-3	2.332704E-3
10/5/2017  17:03:30.732955	5.971649E-3	7.458208E-3	3.640902E-3	4.571792E-4	4.589258E-4	2.512094E-3	3.591186E-3	1.006957E-3
10/5/2017  17:03:30.733955	6.171229E-3	1.357018E-3	5.256627E-4	3.569914E-3	8.176037E-3	3.169082E-3	3.934446E-3	2.028085E-3
10/5/2017  17:03:30.734955	3.130756E-3	3.658547E-3	1.157688E-3	1.859769E-3	2.999015E-5	4.785892E-3	6.311262E-3	3.964866E-3
10/5/2017  17:03:30.735955	1.090907E-3	2.270972E-3	1.203191E-3	3.164316E-3	3.812479E-3	2.871478E-3	7.737317E-3	1.510586E-3
10/5/2017  17:03:30.736955	3.890445E-3	6.677664E-3	3.333829E-3	1.136558E-4	4.049288E-3	9.406134E-3	8.894497E-3	3.408091E-3
10/5/2017  17:03:30.737955	5.097363E-3	9.731266E-4	7.325242E-3	1.787153E-3	6.993687E-3	1.629776E-3	4.748274E-3	2.410463E-3
10/5/2017  17:03:30.738955	2.909976E-3	8.898305E-3	1.497976E-3	3.550795E-3	8.905983E-4	8.928038E-3	3.991149E-3	1.990899E-3
10/5/2017  17:03:30.739955	1.069776E-2	7.075705E-3	3.526705E-3	1.968317E-3	8.061907E-3	3.805924E-3	1.824333E-3	6.568812E-4
10/5/2017  17:03:30.740955	5.489194E-3	4.790272E-4	1.853157E-3	4.288197E-3	6.995885E-3	1.173883E-3	3.866587E-3	5.655312E-3
10/5/2017  17:03:30.741955	4.381464E-3	2.953366E-3	3.677135E-4	3.542321E-3	2.601564E-3	1.522428E-3	4.124341E-3	4.877173E-3
10/5/2017  17:03:30.742955	4.834502E-4	4.023265E-3	3.714963E-3	4.010223E-3	2.580867E-3	2.106305E-3	1.574286E-3	7.810862E-4
10/5/2017  17:03:30.743955	1.245174E-2	5.605886E-3	6.384248E-3	6.347809E-3	6.599098E-3	4.387369E-3	2.179878E-4	2.927709E-3
10/5/2017  17:03:30.744955	6.412222E-3	4.686426E-3	2.714249E-3	3.129555E-4	5.694471E-3	4.572779E-4	6.787278E-4	2.621277E-3
10/5/2017  17:03:30.745955	8.556487E-3	8.652550E-3	8.311454E-4	7.338923E-3	3.010768E-3	6.635531E-3	1.971439E-3	2.560320E-3
10/5/2017  17:03:30.746955	7.885634E-3	3.062333E-3	5.253849E-4	5.985488E-3	8.813695E-3	1.369133E-3	3.283291E-3	4.531932E-3
10/5/2017  17:03:30.747955	1.115035E-3	5.519532E-4	2.092165E-3	6.104116E-3	5.970813E-3	1.919259E-3	7.940126E-4	5.725116E-3
10/5/2017  17:03:30.748955	2.497181E-4	2.203551E-3	3.942711E-3	9.554285E-3	3.528841E-3	6.050001E-3	1.253169E-2	7.761524E-3
10/5/2017  17:03:30.749955	8.559662E-3	5.631161E-3	1.777412E-3	7.301089E-3	8.077337E-3	1.023885E-2	7.217056E-3	6.299788E-3
10/5/2017  17:03:30.750955	7.862123E-3	3.584959E-3	1.259428E-3	2.052144E-3	1.033074E-2	1.914413E-3	6.024022E-3	3.416648E-3
10/5/2017  17:03:30.751955	2.328607E-3	6.114277E-3	1.282248E-3	1.799824E-3	5.439078E-4	8.592835E-3	6.197669E-3	2.694325E-4
10/5/2017  17:03:30.752955	6.698745E-3	6.133997E-3	2.026584E-4	7.354973E-3	8.135041E-3	7.508705E-3	1.489928E-3	2.827172E-3
10/5/2017  17:03:30.753955	7.569511E-4	3.402763E-3	6.547494E-4	8.147248E-3	2.663272E-3	4.605159E-3	3.813148E-4	2.847473E-3
10/5/2017  17:03:30.754955	5.369054E-3	3.328859E-3	9.294416E-5	1.588159E-4	4.394041E-3	1.229273E-2	2.436634E-3	2.860494E-3
10/5/2017  17:03:30.755955	5.637096E-3	8.073802E-4	3.761116E-3	5.539909E-3	5.169278E-3	5.902845E-3	4.282239E-3	1.245433E-3
10/5/2017  17:03:30.756955	5.779420E-4	3.657444E-3	1.268967E-2	3.500444E-3	2.410844E-3	5.165121E-3	1.748515E-4	2.400935E-3
10/5/2017  17:03:30.757955	6.269365E-3	8.000731E-3	1.134704E-2	2.626295E-3	5.079549E-3	5.675421E-3	4.124429E-3	2.712182E-3
								
10/5/2017  17:03:30.758955	1.904577E-3	3.933245E-3	7.280555E-4	6.335754E-3	6.479134E-3	2.263330E-3	6.562364E-4	1.074339E-2
10/5/2017  17:03:30.759955	1.143669E-2	3.234110E-3	4.586403E-3	1.828975E-3	1.787173E-3	2.450305E-3	3.350536E-3	6.154559E-3
10/5/2017  17:03:30.760955	2.244866E-3	4.104166E-3	2.152697E-3	4.677086E-3	2.021286E-3	3.534959E-3	5.371105E-4	5.984657E-3
10/5/2017  17:03:30.761955	9.402187E-3	2.701840E-3	6.389667E-3	4.350895E-3	5.050855E-3	3.432408E-4	8.521841E-3	9.661924E-3
10/5/2017  17:03:30.762955	5.610033E-3	7.883935E-3	1.929147E-3	1.214248E-3	3.147084E-3	8.221262E-3	7.249739E-3	1.921436E-3
10/5/2017  17:03:30.763955	4.216970E-3	4.724949E-3	4.703328E-3	1.120812E-3	1.624242E-3	2.125062E-3	1.760973E-3	5.165919E-3
10/5/2017  17:03:30.764955	4.690011E-3	3.525240E-3	3.284802E-3	7.331625E-4	2.411445E-3	8.937371E-3	4.849465E-3	2.931024E-3
10/5/2017  17:03:30.765955	4.628381E-3	6.234095E-3	2.267869E-3	1.838491E-3	5.222217E-3	3.682845E-3	1.101248E-3	4.376018E-3
10/5/2017  17:03:30.766955	6.586692E-3	6.234413E-5	1.154047E-3	4.306829E-3	1.800003E-3	5.122305E-3	8.377002E-4	1.660538E-3
10/5/2017  17:03:30.767955	1.124433E-3	5.792570E-4	1.038514E-2	6.773830E-3	1.904881E-3	2.223817E-3	6.789384E-3	1.068426E-2
10/5/2017  17:03:30.768955	4.219504E-3	9.661671E-3	1.209234E-2	4.478574E-3	2.306211E-3	8.599869E-3	8.148678E-3	5.990168E-3
10/5/2017  17:03:30.769955	9.229333E-3	1.347196E-2	5.674664E-3	2.677692E-3	4.903203E-4	3.777512E-3	3.423004E-4	1.229456E-2
10/5/2017  17:03:30.770955	7.715568E-3	5.584066E-3	3.529050E-4	9.187025E-4	1.472435E-3	5.257949E-5	9.374151E-3	1.083684E-2
10/5/2017  17:03:30.771955	1.768016E-3	2.256876E-3	3.776181E-4	7.324423E-3	3.255854E-3	3.074324E-3	8.162248E-3	5.783426E-3
10/5/2017  17:03:30.772955	7.739218E-3	2.702645E-3	1.278766E-3	4.096389E-3	4.390424E-4	7.396259E-4	3.761745E-3	9.786414E-3
