waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
t0	10/5/2017  16:42:28.578523	10/5/2017  16:42:28.578523	10/5/2017  16:42:28.578523	10/5/2017  16:42:28.578523	10/5/2017  16:42:28.578523	10/5/2017  16:42:28.578523	10/5/2017  16:42:28.578523	10/5/2017  16:42:28.578523
delta t	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000

time	Y[0]	Y[1]	Y[2]	Y[3]	Y[4]	Y[5]	Y[6]	Y[7]
10/5/2017  16:42:28.561987	2.874161E-2	4.990615E-3	1.575995E-3	1.005531E-2	9.253003E-3	1.951128E-2	1.303786E-2	1.211743E-2
10/5/2017  16:42:28.562987	2.129433E-2	4.989698E-3	7.268553E-3	4.154439E-3	3.712533E-3	1.353226E-3	3.730351E-3	1.676534E-2
10/5/2017  16:42:28.563987	2.415341E-3	4.284948E-3	3.933724E-3	1.249161E-3	3.846927E-3	5.454023E-3	1.013838E-2	6.572339E-3
10/5/2017  16:42:28.564987	3.397699E-2	8.158727E-3	2.051625E-2	1.052877E-2	7.918105E-3	1.748006E-2	2.011427E-2	3.295056E-2
10/5/2017  16:42:28.565987	5.187896E-2	2.994048E-2	4.155834E-2	3.648426E-2	9.716032E-3	3.990961E-2	1.895371E-2	4.308479E-2
10/5/2017  16:42:28.566987	5.167256E-2	5.695420E-2	4.814355E-2	5.245196E-2	5.076134E-3	4.945274E-2	3.234414E-2	5.049557E-2
10/5/2017  16:42:28.567987	4.133389E-2	4.855377E-2	3.650212E-2	3.930393E-2	6.425613E-3	2.408731E-2	4.234011E-2	3.749213E-2
10/5/2017  16:42:28.568987	1.864809E-2	9.713605E-3	5.586221E-3	1.759982E-2	1.061195E-2	1.823470E-3	2.618434E-2	1.194913E-2
10/5/2017  16:42:28.569987	2.741002E-3	3.684095E-3	8.999080E-3	1.367567E-2	1.245219E-2	1.730638E-2	1.766757E-2	1.208893E-2
10/5/2017  16:42:28.570987	1.498232E-2	4.503620E-3	6.332298E-3	1.167207E-2	1.276623E-2	2.265526E-2	1.855226E-2	1.296810E-2
10/5/2017  16:42:28.571987	2.302165E-2	5.443474E-3	5.249983E-3	2.108522E-3	9.970371E-4	1.967484E-3	4.196446E-4	1.210008E-2
10/5/2017  16:42:28.572987	2.548005E-2	1.787678E-2	2.232113E-2	6.880117E-3	1.321479E-2	9.323010E-3	2.302905E-2	2.650539E-2
10/5/2017  16:42:28.573987	3.485756E-2	2.249456E-2	3.526274E-2	1.607551E-2	1.061503E-2	5.207908E-3	2.621546E-2	2.008762E-2
10/5/2017  16:42:28.574987	4.307882E-2	3.400488E-2	2.186910E-2	1.872023E-2	8.913977E-3	2.275247E-2	2.009121E-2	2.323490E-2
10/5/2017  16:42:28.575987	2.635256E-2	3.333990E-2	1.134563E-2	1.861734E-2	1.760299E-2	3.565667E-2	1.742031E-2	3.094280E-2
10/5/2017  16:42:28.576987	1.291274E-2	2.186998E-2	2.227723E-2	4.139558E-2	1.494161E-2	3.039780E-2	2.118803E-2	3.070575E-2
10/5/2017  16:42:28.577987	2.895530E-2	3.191659E-2	3.513303E-2	6.964129E-2	3.561756E-3	2.798834E-2	2.631821E-2	2.537899E-2
10/5/2017  16:42:28.578987	3.191316E-2	3.769456E-2	2.495206E-2	4.762920E-2	1.739471E-3	1.576161E-2	1.547971E-2	3.601657E-3
10/5/2017  16:42:28.579987	2.184528E-3	5.636942E-3	1.647503E-3	5.281758E-3	6.281744E-3	9.092071E-3	1.050019E-2	2.152207E-2
10/5/2017  16:42:28.580987	2.143922E-2	2.760653E-2	1.353810E-2	2.988281E-2	1.124503E-3	2.647257E-2	2.664673E-2	2.769260E-2
10/5/2017  16:42:28.581987	3.846256E-2	3.328897E-2	2.379145E-2	4.486082E-2	2.144566E-2	4.015387E-2	2.835310E-2	3.489755E-2
10/5/2017  16:42:28.582987	5.740076E-2	2.927833E-2	3.444636E-2	6.095095E-2	3.411403E-2	4.426952E-2	3.118341E-2	4.955489E-2
10/5/2017  16:42:28.583987	5.818213E-2	3.652897E-2	4.621354E-2	4.652868E-2	2.180561E-2	3.968683E-2	4.561019E-2	5.345826E-2
10/5/2017  16:42:28.584987	4.558136E-2	5.025787E-2	5.221956E-2	2.421901E-2	1.722022E-2	4.368791E-2	5.628052E-2	4.682898E-2
10/5/2017  16:42:28.585987	2.176330E-2	3.375689E-2	2.514438E-2	1.974599E-2	1.725360E-2	3.165177E-2	2.915268E-2	2.627203E-2
10/5/2017  16:42:28.586987	2.666330E-3	5.020480E-3	1.380546E-2	1.422241E-2	5.662557E-4	4.953251E-3	1.644899E-2	6.202349E-3
10/5/2017  16:42:28.587987	2.304755E-3	1.486088E-2	1.273437E-2	1.903051E-3	1.210778E-2	2.098142E-2	2.524691E-2	2.085526E-2
10/5/2017  16:42:28.588987	2.618050E-3	8.287069E-3	1.405195E-3	5.982092E-3	1.093085E-2	1.515435E-2	1.126993E-2	1.693720E-2
10/5/2017  16:42:28.589987	1.487720E-2	1.146228E-2	1.619408E-2	8.130675E-3	1.465152E-2	2.414554E-2	1.949497E-2	3.141807E-2
10/5/2017  16:42:28.590987	1.181827E-2	9.972253E-3	2.388692E-2	9.359397E-3	1.334361E-2	3.738530E-2	3.322870E-2	5.403273E-2
10/5/2017  16:42:28.591987	1.221764E-2	1.289044E-2	1.598340E-2	1.769490E-2	8.300002E-3	3.642681E-2	3.016071E-2	4.678840E-2
10/5/2017  16:42:28.592987	2.585228E-2	2.113952E-2	1.543482E-2	3.591902E-2	1.621316E-2	3.516071E-2	2.975765E-2	3.225792E-2
10/5/2017  16:42:28.593987	2.845278E-2	1.570595E-2	2.139005E-2	5.224028E-2	1.971234E-2	3.009780E-2	3.122100E-2	3.288212E-2
								
10/5/2017  16:42:28.594987	3.238751E-2	1.829438E-2	3.039432E-2	5.667331E-2	5.241509E-3	1.296098E-2	2.041726E-2	2.396438E-2
10/5/2017  16:42:28.595987	2.886248E-2	2.562959E-2	2.589966E-2	2.886058E-2	5.471920E-3	1.804653E-3	7.518667E-3	4.787354E-3
10/5/2017  16:42:28.596987	6.051266E-3	1.313354E-4	9.063463E-3	2.598150E-2	5.963506E-3	1.310595E-2	6.989947E-3	1.505697E-2
10/5/2017  16:42:28.597987	3.188697E-2	2.887463E-2	3.493060E-2	3.837365E-2	6.929970E-3	2.270111E-2	2.232971E-2	3.559219E-2
10/5/2017  16:42:28.598987	3.009659E-2	2.387423E-2	2.858185E-2	1.662775E-2	1.111010E-2	3.025223E-2	3.082286E-2	4.375704E-2
10/5/2017  16:42:28.599987	3.264019E-2	1.528344E-2	2.474592E-2	2.876867E-2	1.539115E-2	4.044437E-2	3.700582E-2	3.939988E-2
10/5/2017  16:42:28.600987	3.856908E-2	2.560867E-2	2.729295E-2	3.680846E-2	1.413379E-2	3.811853E-2	3.237295E-2	2.933487E-2
10/5/2017  16:42:28.601987	2.804347E-2	3.172692E-2	2.136330E-2	1.218573E-2	1.016090E-2	2.540042E-2	2.777277E-2	2.940756E-2
10/5/2017  16:42:28.602987	8.325806E-3	2.055127E-2	1.335138E-2	3.032720E-3	2.152354E-3	1.586382E-2	3.611747E-2	4.096451E-2
10/5/2017  16:42:28.603987	8.185235E-3	3.060121E-3	3.021222E-4	7.882664E-3	6.123809E-3	3.119311E-3	1.226020E-2	1.168954E-2
10/5/2017  16:42:28.604987	1.904475E-2	1.190725E-2	1.606917E-2	6.753280E-4	9.375662E-4	2.576934E-2	3.961146E-2	4.646536E-2
10/5/2017  16:42:28.605987	1.679094E-2	2.096042E-2	2.109902E-2	1.364602E-2	1.940488E-3	3.529003E-2	5.156692E-2	5.152171E-2
10/5/2017  16:42:28.606987	1.700944E-2	2.815529E-2	2.300772E-2	2.261403E-2	2.037211E-2	3.575036E-2	3.423680E-2	2.716031E-2
10/5/2017  16:42:28.607987	3.279350E-2	2.984339E-2	2.172550E-2	2.328556E-2	2.193434E-2	3.013422E-2	2.808855E-2	3.465788E-2
10/5/2017  16:42:28.608987	3.377512E-2	1.885814E-2	1.512932E-2	1.883928E-2	7.979570E-3	2.601490E-2	2.320350E-2	4.159336E-2
10/5/2017  16:42:28.609987	1.384718E-2	9.381646E-3	2.120419E-2	3.548191E-2	1.298799E-2	3.675379E-2	2.703626E-2	3.197766E-2
10/5/2017  16:42:28.610987	4.248301E-3	9.386347E-3	2.765606E-2	4.705018E-2	1.652683E-2	4.325629E-2	4.049226E-2	3.361344E-2
10/5/2017  16:42:28.611987	1.916662E-2	1.608225E-2	1.289155E-2	1.757174E-2	3.727369E-3	1.829856E-2	2.600684E-2	2.752199E-2
10/5/2017  16:42:28.612987	3.128691E-2	1.814715E-2	3.270315E-4	6.011106E-5	8.631707E-3	1.104350E-2	5.854058E-3	7.682580E-4
10/5/2017  16:42:28.613987	1.773485E-3	6.899651E-3	1.059395E-2	9.273592E-3	1.471160E-3	1.446721E-2	1.585862E-2	1.703705E-2
10/5/2017  16:42:28.614987	3.674364E-2	3.273493E-2	3.329856E-2	5.612414E-2	1.511834E-2	2.107936E-2	2.002841E-2	1.962647E-2
10/5/2017  16:42:28.615987	3.677333E-2	2.745080E-2	4.389984E-2	7.064843E-2	3.566801E-2	4.931611E-2	4.580507E-2	4.679077E-2
10/5/2017  16:42:28.616987	2.811567E-2	2.417637E-2	3.484495E-2	3.122599E-2	2.550655E-2	5.998334E-2	6.603011E-2	7.518571E-2
10/5/2017  16:42:28.617987	2.061358E-2	2.750025E-2	1.891987E-2	1.625135E-2	4.976287E-3	3.795426E-2	4.939940E-2	5.222229E-2
10/5/2017  16:42:28.618987	2.814748E-3	1.248102E-2	2.832391E-4	2.276143E-2	6.239697E-3	2.909055E-2	2.418703E-2	1.530946E-2
10/5/2017  16:42:28.619987	3.332784E-3	8.280893E-4	6.914926E-3	1.115447E-2	2.135841E-2	3.486129E-2	1.312643E-2	1.378023E-2
10/5/2017  16:42:28.620987	1.661377E-2	1.770413E-3	1.027174E-3	6.025977E-4	1.507447E-2	8.747734E-3	2.459193E-3	1.285808E-2
10/5/2017  16:42:28.621987	4.935782E-3	9.371748E-3	1.912109E-3	3.213183E-3	8.858903E-3	2.724397E-2	1.846056E-2	1.112597E-2
10/5/2017  16:42:28.622987	1.723917E-2	9.708495E-3	7.057787E-3	1.169748E-2	2.134572E-2	3.344024E-2	2.468888E-2	2.972355E-2
10/5/2017  16:42:28.623987	1.430397E-2	6.419135E-3	1.864023E-2	1.681211E-2	1.845648E-2	2.693478E-2	2.699932E-2	3.060913E-2
10/5/2017  16:42:28.624987	1.030264E-2	1.421415E-2	1.996066E-2	1.682475E-2	1.258442E-2	2.721452E-2	2.688194E-2	2.899702E-2
10/5/2017  16:42:28.625987	2.569005E-2	2.775081E-2	2.054970E-2	3.231694E-2	1.526732E-2	3.258375E-2	2.673761E-2	2.940494E-2
10/5/2017  16:42:28.626987	4.737781E-2	3.823070E-2	2.882268E-2	5.073204E-2	2.188742E-2	3.221911E-2	2.250866E-2	2.443854E-2
								
10/5/2017  16:42:28.627987	5.043197E-2	3.639908E-2	3.674117E-2	5.815104E-2	2.223066E-2	2.343258E-2	1.984023E-2	2.448170E-2
10/5/2017  16:42:28.628987	2.009720E-2	1.792511E-2	3.413363E-2	5.720701E-2	1.321817E-2	9.416143E-3	1.895648E-2	1.998189E-2
10/5/2017  16:42:28.629987	2.046893E-2	4.419665E-3	6.472480E-3	1.403838E-2	6.408563E-3	1.318873E-2	2.023809E-3	1.066172E-2
10/5/2017  16:42:28.630987	3.985387E-2	2.229836E-2	3.849557E-2	5.982945E-2	2.037826E-2	2.693075E-2	2.770467E-2	2.876404E-2
10/5/2017  16:42:28.631987	4.767979E-2	4.003801E-2	5.931456E-2	8.069115E-2	1.682088E-2	2.112889E-2	3.107441E-2	1.808896E-2
10/5/2017  16:42:28.632987	5.772606E-2	5.075649E-2	4.280880E-2	4.705582E-2	1.133147E-2	2.282748E-2	2.924472E-2	2.685545E-2
10/5/2017  16:42:28.633987	5.407321E-2	4.266286E-2	2.468863E-2	2.827502E-2	1.004248E-2	3.545656E-2	3.604227E-2	5.021019E-2
10/5/2017  16:42:28.634987	3.111019E-2	2.575963E-2	2.605546E-2	2.792684E-2	1.016718E-2	3.546327E-2	3.751215E-2	4.714997E-2
10/5/2017  16:42:28.635987	1.281498E-2	1.784258E-2	2.577016E-2	1.708663E-2	1.064983E-2	1.926690E-2	2.380773E-2	2.412724E-2
10/5/2017  16:42:28.636987	1.096529E-2	1.210713E-2	4.394115E-3	5.015676E-3	3.413356E-3	3.644589E-3	2.740364E-3	5.031390E-3
10/5/2017  16:42:28.637987	5.468000E-3	5.316951E-3	2.075317E-2	5.204984E-4	1.993001E-2	1.309722E-2	9.509218E-3	1.726181E-3
10/5/2017  16:42:28.638987	1.296200E-2	2.166329E-2	2.217513E-2	5.529091E-3	1.117789E-2	7.797230E-3	1.270705E-2	8.550190E-3
10/5/2017  16:42:28.639987	2.659883E-2	1.918123E-2	5.590169E-3	9.846616E-3	1.093125E-3	1.248544E-2	1.932349E-2	2.703431E-2
10/5/2017  16:42:28.640987	3.078088E-2	1.204078E-2	4.574239E-3	1.655765E-2	1.135253E-2	2.126320E-2	2.590741E-2	3.723573E-2
10/5/2017  16:42:28.641987	3.558944E-2	2.084736E-2	2.859875E-2	3.854533E-2	1.573500E-2	2.273764E-2	2.751194E-2	3.207499E-2
10/5/2017  16:42:28.642987	3.487621E-2	2.950131E-2	3.792083E-2	4.038682E-2	1.448306E-4	1.974497E-2	2.539851E-2	2.611656E-2
10/5/2017  16:42:28.643987	2.662776E-2	2.315350E-2	1.610198E-2	1.251194E-2	1.166474E-2	1.346336E-2	2.021443E-2	2.097910E-2
10/5/2017  16:42:28.644987	2.318624E-2	1.811447E-2	5.259548E-3	2.535707E-2	2.761880E-3	2.317659E-2	2.319610E-2	2.614606E-2
10/5/2017  16:42:28.645987	1.548505E-2	1.388074E-2	1.338518E-2	5.426489E-2	2.058378E-2	3.072840E-2	2.231411E-2	2.955846E-2
10/5/2017  16:42:28.646987	7.181125E-3	1.013174E-3	6.849932E-3	1.661349E-2	9.302271E-3	1.032482E-3	4.860762E-3	1.515122E-3
10/5/2017  16:42:28.647987	2.483257E-2	8.029309E-3	1.089659E-2	3.038509E-2	8.929440E-3	2.686871E-2	2.643122E-2	2.602040E-2
10/5/2017  16:42:28.648987	2.548488E-2	1.486808E-2	2.358021E-2	3.279183E-2	7.597737E-3	1.952922E-2	2.406126E-2	2.948055E-2
10/5/2017  16:42:28.649987	2.855666E-2	3.285720E-2	3.318793E-2	3.600789E-2	1.058199E-2	2.953004E-2	3.480191E-2	4.005260E-2
10/5/2017  16:42:28.650987	4.502265E-2	4.819332E-2	3.538071E-2	3.890536E-2	2.959637E-2	4.902110E-2	4.728309E-2	4.638179E-2
10/5/2017  16:42:28.651987	4.438549E-2	3.656833E-2	2.869487E-2	2.135291E-2	3.313647E-2	3.964703E-2	3.166638E-2	3.867761E-2
10/5/2017  16:42:28.652987	7.956528E-3	5.044944E-3	1.595370E-2	9.919108E-3	1.023807E-2	2.157193E-2	1.432884E-2	3.698565E-2
10/5/2017  16:42:28.653987	1.952429E-2	1.147349E-2	6.709620E-3	9.682257E-3	8.359525E-3	3.525609E-3	7.607841E-4	1.004518E-2
10/5/2017  16:42:28.654987	1.053950E-2	5.221921E-3	2.069428E-2	3.970126E-3	8.460981E-4	1.700951E-2	2.184439E-2	3.267949E-2
10/5/2017  16:42:28.655987	7.072897E-3	7.845269E-3	9.546356E-3	2.760465E-3	1.184172E-2	2.436556E-2	2.220345E-2	3.115343E-2
10/5/2017  16:42:28.656987	3.205485E-2	2.477447E-2	7.989039E-3	9.145415E-3	1.385545E-4	2.885462E-2	1.051331E-2	2.025073E-2
10/5/2017  16:42:28.657987	5.047028E-2	3.031116E-2	3.063448E-2	2.262611E-2	2.006221E-2	3.206401E-2	1.932192E-2	4.004018E-2
10/5/2017  16:42:28.658987	4.029662E-2	2.708433E-2	3.904145E-2	3.186877E-2	1.882133E-2	2.449725E-2	3.889191E-2	4.953788E-2
10/5/2017  16:42:28.659987	1.681677E-2	2.419749E-2	2.456711E-2	2.521265E-2	9.048115E-3	2.433238E-2	4.209765E-2	3.730203E-2
								
10/5/2017  16:42:28.660987	4.950225E-3	1.525241E-2	1.001724E-2	1.473796E-2	6.673782E-3	2.435436E-2	2.385617E-2	2.136159E-2
10/5/2017  16:42:28.661987	2.375706E-2	1.800568E-2	1.197355E-2	3.074831E-2	6.788884E-3	1.418101E-2	8.787998E-3	1.056219E-2
10/5/2017  16:42:28.662987	4.130397E-2	2.976036E-2	2.654996E-2	5.530040E-2	1.195187E-2	1.309970E-2	1.326360E-2	1.372199E-2
10/5/2017  16:42:28.663987	1.072477E-2	8.516050E-3	1.715234E-2	1.469138E-2	1.203614E-2	4.235748E-3	6.998908E-3	3.399248E-3
10/5/2017  16:42:28.664987	2.662610E-2	2.388136E-2	1.589332E-2	5.458170E-2	7.737684E-5	2.055284E-2	1.899802E-2	2.922606E-2
10/5/2017  16:42:28.665987	3.527467E-2	2.929666E-2	3.519158E-2	5.658781E-2	6.883462E-3	2.865205E-2	3.499478E-2	4.504513E-2
10/5/2017  16:42:28.666987	5.553054E-2	4.286793E-2	4.723871E-2	3.214365E-2	1.122089E-2	3.279136E-2	4.265505E-2	4.564094E-2
10/5/2017  16:42:28.667987	6.862698E-2	5.988770E-2	5.322438E-2	3.434536E-2	2.181380E-2	5.098301E-2	4.577983E-2	4.837838E-2
10/5/2017  16:42:28.668987	3.795615E-2	3.441503E-2	3.296778E-2	2.873909E-2	2.275497E-2	4.613477E-2	3.254116E-2	3.868059E-2
10/5/2017  16:42:28.669987	3.620092E-3	5.685418E-3	4.917529E-3	1.177817E-2	3.191773E-3	6.398518E-3	9.211333E-3	1.372473E-2
10/5/2017  16:42:28.670987	1.345572E-2	1.944035E-2	9.004542E-3	7.022799E-3	1.234238E-2	2.066125E-2	8.741973E-3	7.216904E-3
10/5/2017  16:42:28.671987	1.976393E-2	1.480541E-2	1.112349E-2	5.129659E-3	4.545988E-4	1.073214E-2	8.788071E-3	1.178917E-2
10/5/2017  16:42:28.672987	1.812523E-2	1.211243E-2	1.213075E-2	6.351563E-3	8.256357E-3	4.951240E-3	7.257726E-3	1.550628E-2
10/5/2017  16:42:28.673987	2.775106E-2	2.087093E-2	2.250444E-2	2.059359E-2	1.007935E-2	2.631054E-2	2.557613E-2	3.155121E-2
10/5/2017  16:42:28.674987	3.356769E-2	2.642754E-2	2.864177E-2	2.084941E-2	2.058707E-2	3.463619E-2	3.433892E-2	3.821005E-2
10/5/2017  16:42:28.675987	2.002228E-2	2.175593E-2	1.998089E-2	1.997283E-2	1.193552E-2	1.805046E-2	1.678178E-2	2.765957E-2
10/5/2017  16:42:28.676987	2.069510E-2	2.557417E-2	2.127104E-2	5.247493E-2	1.217763E-2	1.908675E-2	1.799974E-2	3.130036E-2
10/5/2017  16:42:28.677987	2.906720E-2	2.961246E-2	3.216041E-2	7.320388E-2	1.310049E-2	3.547748E-2	4.112509E-2	4.302526E-2
10/5/2017  16:42:28.678987	1.301240E-2	1.598418E-2	1.777217E-2	2.308381E-2	1.353923E-3	1.936287E-2	2.316839E-2	1.340012E-2
10/5/2017  16:42:28.679987	6.649331E-3	1.830357E-3	1.245805E-2	2.465536E-2	7.541930E-3	1.633355E-2	2.333462E-2	3.217913E-2
10/5/2017  16:42:28.680987	1.592680E-2	1.835077E-2	2.206812E-2	1.940849E-2	1.852413E-3	3.056664E-2	3.392686E-2	3.697916E-2
10/5/2017  16:42:28.681987	3.273118E-2	3.836632E-2	2.106871E-2	3.528601E-2	1.135556E-2	3.790761E-2	3.137490E-2	3.381815E-2
10/5/2017  16:42:28.682987	5.175410E-2	4.957353E-2	3.542058E-2	6.652390E-2	2.757484E-2	4.762890E-2	4.751615E-2	5.206890E-2
10/5/2017  16:42:28.683987	5.414050E-2	4.684669E-2	5.235294E-2	4.573110E-2	2.539551E-2	4.344063E-2	5.556456E-2	6.195274E-2
10/5/2017  16:42:28.684987	4.035922E-2	3.717790E-2	4.861039E-2	1.474990E-2	1.437099E-2	3.274632E-2	4.821175E-2	5.377784E-2
