Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
t0	11/10/2017  15:43:23.793759	11/10/2017  15:43:23.793759	11/10/2017  15:43:23.793759	11/10/2017  15:43:23.793759	11/10/2017  15:43:23.793759	11/10/2017  15:43:23.793759	11/10/2017  15:43:23.793759	11/10/2017  15:43:23.793759
delta t	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000

time	Y[0]	Y[1]	Y[2]	Y[3]	Y[4]	Y[5]	Y[6]	Y[7]
11/10/2017  15:43:23.787013	6.403703E-3	3.005069E-3	1.584774E-3	7.795278E-4	9.694086E-3	5.945641E-3	2.265565E-3	1.951185E-3
11/10/2017  15:43:23.788013	1.341540E-2	4.973541E-3	3.606612E-3	2.166338E-3	3.230232E-3	2.783203E-3	1.331288E-2	3.464412E-3
11/10/2017  15:43:23.789013	7.387611E-3	2.408673E-4	1.365849E-2	6.387018E-3	2.829285E-3	1.740424E-3	1.327350E-3	2.919277E-3
11/10/2017  15:43:23.790013	2.331209E-2	4.703579E-3	1.365578E-3	1.647633E-3	1.853584E-3	3.754744E-3	1.330230E-3	4.570128E-3
11/10/2017  15:43:23.791013	1.631376E-2	5.408065E-4	1.218679E-2	1.294304E-3	2.913268E-3	1.404786E-2	5.143053E-3	9.241039E-4
11/10/2017  15:43:23.792013	6.807312E-3	4.253831E-3	2.137134E-3	5.523154E-3	7.351274E-3	1.380542E-3	1.290238E-3	2.684550E-3
11/10/2017  15:43:23.793013	6.951389E-3	1.951488E-3	7.105114E-3	1.827815E-3	3.653839E-3	5.106785E-3	2.687254E-3	6.965165E-3
11/10/2017  15:43:23.794013	1.330225E-3	4.406560E-3	3.833938E-3	3.100164E-3	5.197083E-3	5.455997E-3	5.447590E-3	5.842171E-3
11/10/2017  15:43:23.795013	3.741933E-2	6.390803E-3	2.891802E-3	4.272376E-3	3.945663E-4	1.071393E-2	1.807842E-3	8.937301E-3
11/10/2017  15:43:23.796013	1.189000E-2	1.608994E-2	2.062351E-3	3.604329E-3	2.222453E-3	3.244501E-3	3.918439E-3	2.437146E-3
11/10/2017  15:43:23.797013	6.177516E-4	3.554962E-3	1.340045E-3	4.996732E-4	3.075781E-3	6.598583E-3	6.931171E-4	2.401593E-3
11/10/2017  15:43:23.798013	1.830360E-2	4.600842E-3	2.878501E-3	1.734684E-3	1.054045E-2	2.580861E-3	2.562905E-3	1.420813E-3
11/10/2017  15:43:23.799013	4.427833E-5	8.260669E-4	2.675601E-3	7.565195E-3	6.139844E-3	1.698541E-3	4.858322E-3	1.234875E-2
11/10/2017  15:43:23.800013	2.312997E-3	2.181095E-4	1.260707E-4	3.128955E-3	2.767668E-3	9.439412E-4	1.310119E-4	2.023338E-3
11/10/2017  15:43:23.801013	4.214993E-4	2.423940E-4	4.812860E-3	2.147194E-4	4.567335E-3	4.624705E-3	4.957799E-3	4.993364E-3
11/10/2017  15:43:23.802013	2.309149E-4	9.208736E-3	4.951191E-3	2.624864E-3	3.500393E-3	5.953702E-3	1.954715E-3	3.139168E-3
11/10/2017  15:43:23.803013	2.146833E-2	4.193952E-3	9.135217E-4	6.554514E-3	3.927358E-3	4.726734E-3	1.878770E-3	2.382818E-3
11/10/2017  15:43:23.804013	9.255242E-3	3.594965E-3	2.227377E-3	8.755005E-3	1.126672E-2	7.987195E-3	1.746547E-3	4.749959E-3
