Parameters: 	Upper Cutoff: : 500	Lower Cutoff: : 20	Sample Rate (HZ)1000	Frames Per Second: 30	Display Window Size (S)200	MVC Window Size (s): 200	Seconds To Acquire MVC: 5	Display Channel: 0
11/10/2017  15:43:23.787013	8.194071E-2	1.828100E-2	6.282096E-3	-1.014651E+1	3.497837E-2	1.946206E-2	7.205661E-2	2.401527E-2
11/10/2017  15:43:23.788013	6.160473E-2	1.064948E-2	1.137250E-2	-1.014396E+1	2.987847E-2	2.200605E-2	5.934210E-2	2.910311E-2
11/10/2017  15:43:23.789013	8.194071E-2	1.573716E-2	2.409852E-2	-1.013887E+1	2.987847E-2	2.709402E-2	6.951371E-2	2.910311E-2
11/10/2017  15:43:23.790013	4.889474E-2	1.064948E-2	1.137250E-2	-1.014651E+1	2.477858E-2	2.200605E-2	6.951371E-2	3.164702E-2
11/10/2017  15:43:23.791013	4.889474E-2	1.573716E-2	-1.353514E-3	-1.014396E+1	2.222863E-2	9.286120E-3	7.714242E-2	2.655919E-2
11/10/2017  15:43:23.792013	6.923072E-2	2.082484E-2	1.137250E-2	-1.013887E+1	3.242842E-2	1.946206E-2	7.205661E-2	2.401527E-2
11/10/2017  15:43:23.793013	5.397873E-2	1.573716E-2	1.191689E-3	-1.014142E+1	2.987847E-2	1.437409E-2	7.714242E-2	3.419094E-2
11/10/2017  15:43:23.794013	5.652073E-2	2.336868E-2	1.137250E-2	-1.014651E+1	3.242842E-2	2.455003E-2	6.951371E-2	2.147136E-2
11/10/2017  15:43:23.795013	9.973469E-2	1.319332E-2	1.137250E-2	-1.013887E+1	2.732853E-2	3.218199E-2	7.714242E-2	3.673486E-2
11/10/2017  15:43:23.796013	8.194071E-2	4.741205E-4	1.137250E-2	-1.014651E+1	2.477858E-2	2.709402E-2	7.205661E-2	2.655919E-2
11/10/2017  15:43:23.797013	7.177272E-2	1.828100E-2	1.137250E-2	-1.014396E+1	2.987847E-2	1.691808E-2	7.714242E-2	3.164702E-2
11/10/2017  15:43:23.798013	5.143673E-2	2.082484E-2	1.391770E-2	-1.014142E+1	1.457878E-2	1.946206E-2	7.459952E-2	3.164702E-2
11/10/2017  15:43:23.799013	6.668872E-2	1.828100E-2	8.827299E-3	-1.015160E+1	2.987847E-2	1.946206E-2	7.205661E-2	1.638352E-2
11/10/2017  15:43:23.800013	6.923072E-2	1.828100E-2	1.137250E-2	-1.014905E+1	2.732853E-2	1.946206E-2	7.714242E-2	2.910311E-2
