Parameters: 	Upper Cutoff:  300	Lower Cutoff: 30	Sample Rate (Hz): 1000	Frames Per Second30	Display Window Size (S)400	MVC Window Size (s): 400	Seconds To Acquire MVC: 3	Display Channel: 0
waveform	[0]	[1]	[2]	[3]	[4]	[5]	[6]	[7]
t0	10/19/2017  17:45:33.184764	10/19/2017  17:45:33.184764	10/19/2017  17:45:33.184764	10/19/2017  17:45:33.184764	10/19/2017  17:45:33.184764	10/19/2017  17:45:33.184764	10/19/2017  17:45:33.184764	10/19/2017  17:45:33.184764
delta t	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000	0.001000

time	Y[0]	Y[1]	Y[2]	Y[3]	Y[4]	Y[5]	Y[6]	Y[7]
10/19/2017  17:45:33.178013	1.480326E-1	1.319332E-2	2.409852E-2	-1.013378E+1	1.457878E-2	1.437409E-2	8.731403E-2	3.164702E-2
10/19/2017  17:45:33.179013	2.598805E-1	1.573716E-2	2.155331E-2	-1.013378E+1	2.222863E-2	1.437409E-2	6.951371E-2	3.673486E-2
10/19/2017  17:45:33.180013	2.115826E-1	1.064948E-2	1.137250E-2	-1.014142E+1	2.732853E-2	2.709402E-2	7.459952E-2	2.655919E-2
10/19/2017  17:45:33.181013	1.149867E-1	1.828100E-2	1.137250E-2	-1.014396E+1	1.967868E-2	2.200605E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:33.182013	-1.163351E-1	8.105642E-3	1.900811E-2	-1.013887E+1	2.477858E-2	1.691808E-2	7.205661E-2	3.419094E-2
10/19/2017  17:45:33.183013	-3.095269E-1	1.319332E-2	6.282096E-3	-1.013378E+1	1.457878E-2	1.183011E-2	6.697081E-2	3.927877E-2
10/19/2017  17:45:33.184013	-3.044429E-1	1.828100E-2	1.137250E-2	-1.014142E+1	2.987847E-2	2.963800E-2	6.951371E-2	2.147136E-2
10/19/2017  17:45:33.185013	-3.552829E-1	2.082484E-2	1.646291E-2	-1.013887E+1	1.712873E-2	1.691808E-2	8.222822E-2	2.655919E-2
10/19/2017  17:45:33.186013	-2.713970E-1	1.064948E-2	1.900811E-2	-1.013378E+1	2.732853E-2	1.946206E-2	7.459952E-2	3.673486E-2
10/19/2017  17:45:33.187013	-8.583114E-2	1.319332E-2	1.137250E-2	-1.013632E+1	2.987847E-2	2.963800E-2	6.697081E-2	2.910311E-2
10/19/2017  17:45:33.188013	-1.945217E-3	8.105642E-3	1.391770E-2	-1.014142E+1	2.987847E-2	2.709402E-2	7.205661E-2	3.164702E-2
10/19/2017  17:45:33.189013	-6.041116E-2	1.319332E-2	2.664372E-2	-1.013378E+1	1.712873E-2	2.455003E-2	7.968532E-2	4.182269E-2
10/19/2017  17:45:33.190013	2.344606E-1	5.561801E-3	1.646291E-2	-1.013378E+1	1.457878E-2	2.200605E-2	7.459952E-2	3.164702E-2
10/19/2017  17:45:33.191013	1.007228E+0	8.105642E-3	1.646291E-2	-1.013887E+1	2.222863E-2	1.946206E-2	7.459952E-2	2.910311E-2
