99.916	98.271	99.943	99.995	99.951	99.944	99.930	99.885
99.925	98.283	99.916	99.996	99.970	99.964	99.914	99.883
99.936	98.279	99.894	99.997	99.986	99.980	99.909	99.891
99.930	98.280	99.896	99.996	99.988	99.968	99.919	99.889
99.913	98.276	99.902	99.999	99.984	99.970	99.925	99.900
99.915	98.274	99.918	100.000	99.966	99.970	99.933	99.903
99.888	98.243	99.919	99.998	99.969	99.957	99.931	99.890
99.891	98.223	99.930	99.998	99.976	99.968	99.930	99.875
99.898	98.207	99.925	99.995	99.984	99.953	99.915	99.886
99.891	98.196	99.932	99.997	99.978	99.957	99.932	99.890
99.881	98.199	99.946	99.997	99.952	99.953	99.940	99.893
99.892	98.858	99.944	99.996	99.957	99.954	99.927	99.881
99.896	98.983	99.939	99.993	99.960	99.960	99.919	99.899
99.891	99.143	99.928	99.995	99.931	99.956	99.921	99.910
99.885	99.221	99.925	99.995	99.950	99.935	99.921	99.918
99.897	99.244	99.921	99.994	99.962	99.934	99.921	99.927
99.892	99.264	99.946	99.995	99.948	99.919	99.916	99.940
99.885	99.229	99.946	99.996	99.944	99.914	99.922	99.931
99.902	99.216	99.954	99.997	99.945	99.921	99.925	99.940
99.908	99.183	99.935	99.996	99.941	99.917	99.929	99.917
99.901	99.144	99.935	99.994	99.937	99.916	99.911	99.922
99.917	99.144	99.943	99.996	99.935	99.912	99.902	99.920
99.898	99.091	99.936	99.994	99.939	99.895	99.889	99.937
99.900	99.068	99.943	99.996	99.933	99.907	99.902	99.936
99.899	99.029	99.943	99.993	99.936	99.898	99.887	99.947
99.899	98.912	99.944	99.991	99.947	99.895	99.873	99.960
99.886	98.276	99.960	99.991	99.941	99.894	99.886	99.962
99.882	98.091	99.958	99.992	99.939	99.894	99.884	99.960
99.876	97.881	99.973	99.991	99.949	99.887	99.886	99.963
99.868	97.769	99.976	99.992	99.934	99.893	99.879	99.971
99.869	97.684	99.980	99.993	99.925	99.875	99.885	99.946
99.867	97.617	99.973	99.994	99.932	99.884	99.888	99.942
99.865	97.603	99.981	99.992	99.930	99.881	99.903	99.932
99.857	97.542	99.980	99.989	99.934	99.872	99.884	99.930
99.852	97.491	99.993	99.991	99.924	99.878	99.884	99.937
99.850	97.492	99.986	99.991	99.930	99.879	99.876	99.927
99.845	97.444	99.972	99.992	99.926	99.891	99.881	99.931
99.863	97.556	99.960	99.993	99.926	99.896	99.893	99.908
99.857	97.584	99.949	99.993	99.924	99.905	99.888	99.904
99.879	97.613	99.944	99.995	99.924	99.927	99.912	99.896
99.884	97.575	99.926	99.997	99.935	99.918	99.920	99.896
99.892	97.513	99.921	99.998	99.956	99.929	99.909	99.887
99.903	97.459	99.918	99.998	99.962	99.923	99.913	99.887
99.891	97.410	99.919	99.999	99.957	99.919	99.909	99.897
99.894	97.343	99.915	99.999	99.967	99.938	99.921	99.882
99.892	97.281	99.921	99.999	99.960	99.940	99.929	99.898
99.888	97.205	99.926	99.998	99.950	99.927	99.941	99.892
99.891	97.174	99.921	100.000	99.939	99.930	99.929	99.892
99.902	97.106	99.917	100.001	99.934	99.943	99.947	99.887
99.903	97.016	99.914	100.001	99.944	99.938	99.937	99.877
99.900	96.978	99.915	100.002	99.939	99.954	99.952	99.876
99.918	96.920	99.917	100.000	99.963	99.942	99.956	99.874
99.922	96.719	99.908	99.999	99.965	99.941	99.936	99.884
99.933	96.599	99.906	99.999	99.964	99.930	99.942	99.876
99.934	96.481	99.912	99.999	99.970	99.917	99.929	99.873
99.942	96.432	99.900	99.999	99.969	99.922	99.924	99.873
99.936	96.388	99.904	99.998	99.956	99.929	99.919	99.872
99.934	96.356	99.909	99.998	99.954	99.932	99.912	99.852
99.944	96.342	99.910	99.998	99.962	99.946	99.913	99.848
99.952	96.323	99.922	99.997	99.957	99.925	99.907	99.857
99.966	96.326	99.901	99.999	99.973	99.950	99.898	99.857
99.966	96.320	99.887	99.999	99.978	99.957	99.889	99.851
99.965	96.282	99.887	99.999	99.976	99.966	99.885	99.863
99.957	96.278	99.903	100.000	99.963	99.970	99.891	99.875
99.968	96.295	99.901	99.999	99.965	99.960	99.892	99.881
99.967	96.262	99.898	99.999	99.963	99.953	99.905	99.892
99.963	96.240	99.897	99.999	99.957	99.959	99.907	99.890
99.958	96.265	99.914	99.999	99.947	99.962	99.928	99.900
99.951	96.280	99.906	99.998	99.944	99.965	99.931	99.907
99.941	96.270	99.899	99.996	99.939	99.960	99.926	99.895
99.942	96.238	99.905	99.995	99.952	99.962	99.927	99.890
99.937	96.264	99.914	99.995	99.950	99.965	99.934	99.899
99.933	96.251	99.911	99.995	99.937	99.960	99.939	99.911
99.951	96.236	99.898	99.997	99.940	99.955	99.938	99.901
99.942	96.264	99.887	99.997	99.951	99.951	99.933	99.907
99.937	96.237	99.907	99.993	99.951	99.939	99.921	99.903
99.949	96.228	99.911	99.992	99.949	99.934	99.915	99.912
99.941	96.233	99.915	99.992	99.949	99.928	99.918	99.919
99.930	96.241	99.916	99.989	99.952	99.906	99.922	99.926
99.923	96.267	99.914	99.989	99.953	99.911	99.932	99.937
99.931	96.260	99.906	99.988	99.973	99.917	99.904	99.933
99.934	96.276	99.904	99.991	99.966	99.921	99.898	99.949
99.914	96.252	99.904	99.992	99.957	99.917	99.890	99.939
99.905	96.241	99.908	99.992	99.961	99.920	99.884	99.953
99.907	96.249	99.918	99.993	99.949	99.918	99.889	99.966
99.891	96.270	99.933	99.994	99.932	99.923	99.894	99.962
99.906	96.292	99.925	99.996	99.931	99.916	99.898	99.972
99.916	96.299	99.930	99.998	99.929	99.916	99.901	99.963
